id,tpu_code,active_ingredient,strength,form,amount_numerator,amount_numerator_unit,amount_denominator_unit,name,manufacturer_name
724870,724870,octocog alfa,1000 iu,powder for solution for injection,,,vial,HEMOFIL M,"BAXTER HEALTHCARE, U.S.A."
726575,726575,tramadol hydrochloride,50 mg,"capsule, hard",,,capsule,GREATAMOL,โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า
899126,899126,triamcinolone acetonide,20 mg/100 mL,cutaneous emulsion,120,mL,tube,TRIAMCINOLONE SCLUP LOTION,โรงพยาบาลขอนแก่น
670632,670632,diphtheria toxoid + tetanus toxoid,2 iu/0.5 mL + 20 iu/0.5 mL,suspension for injection,0.5,mL,prefilled syr,TD PUR,"NOVARTIS VACCINES AND DIAGNOSTICS, GERMANY"
673482,673482,"diphtheria toxoid + haemophilus influenzae type b vaccine + pertussis vaccine, acellular + tetanus toxoid",30 iu/0.5 mL + 10 mcg/0.5 mL + 4 iu/0.5 mL + 60 iu/0.5 mL,suspension and solvent for suspension for injection,0.5,mL,vial,TETRACT-HIB,"SANOFI PASTEUR, FRANCE"
904025,904025,pramipexole dihydrochloride monohydrate,176 mcg,tablet,,,tablet,PRAMEXOL 0.25,ยูนีซัน
1006955,1006955,didanosine,400 mg,"gastro-resistant capsule, hard",,,capsule,VIDEX EC,"ASTRAZENECA PHARMACEUTICALS, U.S.A."
1009897,1009897,"influenza type A virus vaccine, A/Hong Kong/4801/2014 (H3N2)-like virus + influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09-like virus + influenza type B virus vaccine, B/Brisbane/60/2008-like virus + influenza type B virus vaccine, B/Phuket/3073/2013-like virus",7.5 mcg/0.25 mL + 7.5 mcg/0.25 mL + 7.5 mcg/0.25 mL + 7.5 mcg/0.25 mL,suspension for injection,0.25,mL,prefilled syr,FLUQUADRI (2017),"SANOFI PASTEUR, U.S.A."
913754,913754,hydroxyzine hydrochloride,10 mg,film-coated tablet,,,tablet,R-RAX (WHITE),เมดิซีน โปรดักส์
919352,919352,boric acid,3 g/100 mL,"ear drops, solution",20,mL,bottle,BORIC ACID SOLUTION,โรงพยาบาลเสนา
922043,922043,coal tar + triamcinolone acetonide,5 g/100 g + 20 mg/100 g,cream,500,g,jar,LCD 5% IN TA,สถาบันโรคผิวหนัง
996259,996259,nintedanib,100 mg,"capsule, soft",,,capsule,VARGATEF,"CATALENT GERMANY EBERBACH, GERMANY"
996838,996838,fluticasone furoate + vilanterol,200 mcg/1 dose + 25 mcg/1 dose,"inhalation powder, pre-dispensed",30,dose,inhalation,RELVAR,"GLAXO OPERATIONS, U.K."
998479,998479,nefopam hydrochloride,20 mg/2 mL,solution for injection,2,mL,ampoule,ACUPAN,"DELPHARM TOURS, FRANCE"
922004,922004,coal tar + triamcinolone acetonide,5 g/100 g + 20 mg/100 g,cream,30,g,jar,LCD 5% IN TA,สถาบันโรคผิวหนัง
922027,922027,coal tar + triamcinolone acetonide,5 g/100 g + 20 mg/100 g,cream,150,g,jar,LCD 5% IN TA,สถาบันโรคผิวหนัง
925999,925999,sodium citrate,8.82 g/100 mL,oral solution,30,mL,bottle,SODIUM CITRATE,โรงพยาบาลศูนย์ตรัง
926188,926188,sorbitol,20 mL/100 mL,oral solution,60,mL,bottle,SORBITOL 20%,โรงพยาบาลศรีสะเกษ
940269,940269,chlorphenamine maleate,2 mg,tablet,,,tablet,CHLOPHE,ไทยนครพัฒนา
732158,732158,amylmetacresol + ascorbic acid + dichlorobenzyl alcohol,600 mcg + 100 mg + 1.2 mg,lozenge,,,lozenge,STREPSILS+C,เรกคิทท์ เบนคีเซอร์ เฮลธ์แคร์
998666,998666,potassium chloride,10 g/100 mL,oral solution,60,mL,bottle,KCL ELIXIR 10%,โรงพยาบาลพัทลุง
999314,999314,diazepam,1 mg/1 mL,oral suspension,50,mL,bottle,DIAZEPAM,โรงพยาบาลพัทลุง
1129984,1129984,amoxicillin + clavulanic acid,600 mg/5 mL + 42.9 mg/5 mL,powder for oral suspension,70,mL,bottle,AMK ES-600,อาร์เอ็กซ์ แมนูแฟคเจอริ่ง
1001435,1001435,amoxicillin + clavulanic acid,600 mg/5 mL + 42.9 mg/5 mL,powder for oral suspension,100,mL,bottle,AMK ES-600,อาร์เอ็กซ์ แมนูแฟคเจอริ่ง
635355,635355,salbutamol,2 mg/5 mL,syrup,60,mL,bottle,SOLIA,ยูนีซัน
641690,641690,zidovudine,10 mg/1 mL,syrup,60,mL,bottle,ANTIVIR,องค์การเภสัชกรรม
729720,729720,botulinum antitoxin type A + botulinum antitoxin type B + botulinum antitoxin type E,750 iu/1 mL + 500 iu/1 mL + 50 iu/1 mL,solution for infusion,250,mL,vial,BOTULINUM ANTITOXIN BEHRING,"NOVARTIS PHARMA, GERMANY"
733599,733599,lopinavir + ritonavir,133.3 mg + 33.3 mg,"capsule, hard",,,capsule,KALETRA,"CATALENT PHARMA SOLUTIONS, U.S.A."
739703,739703,calcium carbonate,1.5 g,tablet,,,tablet,BAYCAL,บางกอกแล็ป แอนด์ คอสเมติค
925189,925189,betamethasone + salicylic acid,10 mg/100 g + 5 g/100 g,cream,5,g,bottle,SALICYLIC ACID 5% IN BETA 0.1%,โรงพยาบาลบุรีรัมย์
925400,925400,citric acid + sodium citrate,6.39 g/100 mL + 9.5 g/100 mL,powder for syrup,500,mL,bottle,SHOHL?S SOLUTION,โรงพยาบาลศรีสะเกษ
926040,926040,sodium thiosulfate,20 g/100 mL,cutaneous solution,1,L,bottle,SODIUM THIOSULFATE 20% SOLUTION,สถาบันโรคผิวหนัง
929595,929595,guaifenesin + theophylline,30 mg/5 mL + 50 mg/5 mL,syrup,3.6,L,gallon,BRONDY,สุพงษ์เภสัช
639731,639731,guaifenesin + theophylline,30 mg/5 mL + 50 mg/5 mL,syrup,60,mL,bottle,BRONDY,สุพงษ์เภสัช
691658,691658,glycerol + polysorbate 80,4 mg/400 mcL + 4 mg/400 mcL,"eye drops, solution",400,mcL,unit dose,ENDURA ED,"ALLERGAN SALES, U.S.A."
693896,693896,ascorbic acid + copper sulfate + d-alpha tocopherol + natural mixed carotenoids + zinc oxide,200 mg + 1 mg + 200 iu + 50 mg + 30 mg,"capsule, soft",,,capsule,EICARE,เมก้า ไลฟ์ไซแอ็นซ์
744528,744528,dextrose + potassium chloride + sodium chloride + sodium citrate dihydrate,5 g/7.5 g + 375 mg/7.5 g + 875 mg/7.5 g + 725 mg/7.5 g,powder for oral solution,7.5,g,sachet,OSRA,บี.เอ็ล.ฮั้ว
694894,694894,clopidogrel,75 mg,film-coated tablet,,,tablet,CLOPIDOGREL,"SANDOZ, INDIA"
694943,694943,colecalciferol,7000 iu,"capsule, soft",,,capsule,VITAMIN D,เมก้า ไลฟ์ไซแอ็นซ์
665265,665265,aminophylline,100 mg,tablet,,,tablet,AMINOPHYLLINE,อินแพคฟาร์มา
670175,670175,diazepam,5 mg,tablet,,,tablet,ZAM 5,เมดิซีน โปรดักส์
677956,677956,dextrose + glycerol + sodium chloride,25 g + 100 g + 4.5 g,solution for infusion,500,mL,bottle,GLYCEROSTERIL,"FRESENIUS KABI NORGE AS, NORWAY"
697882,697882,roxithromycin,150 mg,film-coated tablet,,,tablet,ROXITIN,ที.พี. ดรัก แลบบอราทอรี่ส์ (พระราม 2)
701019,701019,d-alpha tocopherol,100 iu,"capsule, soft",,,capsule,NATURAL VITAMIN E,"R.P. SCHERER GMBH, GERMANY"
942958,942958,silver nitrate,100 g,powder for cutaneous solution,100,g,bottle,SILVER NITRATE,โรงพยาบาลพุทธชินราช พิษณุโลก
1015308,1015308,triamcinolone acetonide,40 mg/1 mL,suspension for injection,1,mL,vial,V. NOLONE 40,เวสโก ฟาร์มาซูติคอล
962586,962586,vortioxetine,10 mg,film-coated tablet,,,tablet,BRINTELLIX,"H. LUNDBECK, DENMARK"
964898,964898,sodium chloride,900 mg/100 mL,solution for infusion,500,mL,bag,0.9% SODIUM CHLORIDE,"EURO-MED LABORATORIES, PHILIPPINES"
945804,945804,ampicillin + sulbactam,1 g + 500 mg,powder for solution for injection,,,vial,AMPICILLIN AND SULBACTAM,"NORTH CHINA PHARMACEUTICAL, CHINA"
960361,960361,budesonide,64 mcg/1 dose,"nasal spray, suspension",120,dose,bottle,BUNASE,"OKASA PHARMA, INDIA"
964559,964559,eugenol + menthol + methyl salicylate + peppermint oil + turpentine oil,1.2 g/100 g + 3 g/100 g + 15 g/100 g + 2.9 g/100 g + 5 g/100 g,cream,30,g,tube,U-GESIC BALM,ยูโทเปี้ยน
969273,969273,coal tar,3 g/100 mL,cutaneous solution,120,mL,bottle,LCD LOTION,โรงพยาบาลรามาธิบดี
766960,766960,folinic acid,100 mg/10 mL,solution for injection,10,mL,vial,RESCUVOLIN,"TEVA PHARMACEUTICAL, HUNGARY"
974427,974427,calcium polystyrene sulfonate,5 g,powder for oral/rectal suspension,5,g,sachet,KINELENE,สยามเภสัช
800244,800244,sodium chloride,900 mg/100 mL,solution for infusion,500,mL,bag,SODIUM CHLORIDE,ไทยนครพัฒนา
800237,800237,sodium chloride,900 mg/100 mL,solution for infusion,1,L,bag,SODIUM CHLORIDE,ไทยนครพัฒนา
978003,978003,zinc oxide,25 g/100 g,cutaneous paste,1,g,jar,ZINC OXIDE,โรงพยาบาลมหาราชนครราชสีมา
935936,935936,boric acid,3 mg/100 mL,cutaneous solution,120,mL,bottle,BORROW SOLUTION,โรงพยาบาลสิรินธร จังหวัดขอนแก่น
937909,937909,coal tar + resorcinol + salicylic acid,20 g/100 mL + 1 g/100 mL + 1.5 g/100 mL,shampoo,240,mL,bottle,TAR SHAMPOO,โรงพยาบาลพระปกเกล้า
959641,959641,bisacodyl,5 mg,gastro-resistant tablet,,,tablet,LAXADRYL,อินแพคฟาร์มา
962333,962333,finasteride,1 mg,film-coated tablet,,,tablet,STERZAR,เมก้า ไลฟ์ไซแอ็นซ์
960962,960962,oxaliplatin,50 mg/10 mL,concentrate for solution for infusion,10,mL,vial,ELOXATIN,"SANOFI-AVENTIS DEUTSCHLAND, GERMANY"
688966,688966,paclitaxel,100 mg/16.7 mL,concentrate for solution for infusion,16.7,mL,vial,INOXEL,"BORYUNG PHARMACEUTICAL, KOREA"
733552,733552,lanthanum,1 g,chewable tablet,,,tablet,FOSRENOL,"HAMOL, U.K."
738163,738163,aluminium hydroxide + magnesium hydroxide + magnesium trisilicate + simeticone,250 mg + 100 mg + 300 mg + 40 mg,tablet,,,tablet,AMCO,โปลิฟาร์ม
744795,744795,povidone iodine,10 g/100 mL,cutaneous solution,30,mL,bottle,POVADINE,บี.เอ็ล.ฮั้ว
892392,892392,hydrocortisone,3 g/100 g,cream,15,g,jar,HYDROCORTISONE 3%,โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง
894735,894735,dextrose + sodium chloride,25 g/100 mL + 900 mg/100 mL,solution for infusion,1,L,bottle,D-25-S,โรงพยาบาลราชบุรี
902799,902799,mineral oil,50 mL/100 mL,oral emulsion,240,mL,bottle,LIQUID PARAFFIN EMULSION,โรงพยาบาลสรรพสิทธิประสงค์
906555,906555,loratadine,10 mg,tablet,,,tablet,CLARITYNE,"MERCK SHARP & DOHME, INDONESIA"
800547,800547,budesonide + formoterol fumarate dihydrate,160 mcg/1 dose + 4.5 mcg/1 dose,inhalation powder,60,dose,inhalation,SYMBICORT TURBUHALER,"ASTRAZENECA, SWEDEN"
781380,781380,chlorphenamine maleate,4 mg,tablet,,,tablet,CHLORPHENIRAMINE MALEATE (YELLOW),อินแพคฟาร์มา
739871,739871,lactic acid + sodium pyrrolidone carboxylate,5 g/100 g + 2.5 g/100 g,cutaneous emulsion,100,g,tube,LACTICARE,"STIEFEL LABORATORIES, SINGAPORE"
742044,742044,imipramine hydrochloride,50 mg,coated tablet,,,tablet,MINAPINE,สหแพทย์เภสัช
742276,742276,valproate sodium,1 g/5 mL,oral solution,60,mL,bottle,DEPAKINE,โอลิค
902401,902401,betamethasone dipropionate + iodine + potassium iodide,5 g/100 mL + 10 g/100 mL,concentrate for oral solution,10,mL,bottle,LUGOL'S SOLUTION,โรงพยาบาลสรรพสิทธิประสงค์
903272,903272,carmellose sodium,196 mg/100 mL,syrup,1,L,gallon,VEHICLE NO.2,โรงพยาบาลสรรพสิทธิประสงค์
904629,904629,calcium pantothenate + nicotinamide + pyridoxine + riboflavin + thiamine,5 mg + 15 mg + 1 mg + 2 mg + 1 mg,coated tablet,,,tablet,NUTAMIN BCO,พี.พี. แลบอราตอรี่ส์
969554,969554,lactic acid,5 g/100 g,cream,10,g,jar,LACTIC ACID,โรงพยาบาลรามาธิบดี
970242,970242,formaldehyde,10 mL/100 mL,cutaneous solution,450,mL,bottle,FORMALINE,โรงพยาบาลแพร่
974807,974807,mycophenolate mofetil,250 mg,"capsule, hard",,,capsule,IMMUCEPT 250,"INTAS PHARMACEUTICALS, INDIA"
976494,976494,potassium acetate + potassium chloride + sodium chloride,12.27 g/100 mL + 1.86 g/100 mL + 5.85 g/100 mL,oral solution,60,mL,bottle,ELECTROLYTE SOL (NA-K-CL),โรงพยาบาลรามาธิบดี
678830,678830,calcium carbonate + colecalciferol,1.5 g + 400 iu,film-coated tablet,,,tablet,CALTRATE 600+D 400,"WYETH PHARMACEUTICAL, CHINA"
684486,684486,folinic acid,15 mg,tablet,,,tablet,RESCUVOLIN,"TEVA PHARMACEUTICAL, HUNGARY"
691102,691102,valproate sodium,200 mg,gastro-resistant tablet,,,tablet,VALREM-200,"MEDITAB SPECIALITIES, INDIA"
683032,683032,follitropin beta,100 iu/0.5 mL,powder for solution for injection,,,vial,PUREGON,"N.V. ORGANON, NETHERLANDS"
686220,686220,essential phospholipids,300 mg,"capsule, hard",,,capsule,ESSENTIALE FORTE,"A. NATTERMANN, GERMANY"
687371,687371,sobrerol,100 mg,"capsule, hard",,,capsule,MUCOFLUX,"FULTON MEDICINALI, ITALY"
687917,687917,tolperisone + tolperisone hydrochloride,150 mg,film-coated tablet,,,tablet,MYDOCALM,ยูนีซัน
1129950,1129950,amoxicillin + clavulanic acid,600 mg/5 mL + 42.9 mg/5 mL,powder for oral suspension,50,mL,bottle,AMK ES-600,อาร์เอ็กซ์ แมนูแฟคเจอริ่ง
1004467,1004467,aripiprazole,1 mg/1 mL,oral solution,150,mL,bottle,ABILIFY,"KOREA OTSUKA PHARMACEUTICAL, KOREA"
976559,976559,hypromellose + sodium fluoride,4 g/100 g + 1 g/100 g,oromucosal gel,100,g,bottle,FLUORIDE,โรงพยาบาลรามาธิบดี
877583,877583,iron + minerals + multivitamins,,coated tablet,,,tablet,VITANA-EZ,เคนยากุ
886776,886776,calcium carbonate,600 mg,film-coated tablet,,,tablet,CALCIUM-TAB 600,เมดิซีน โปรดักส์
1005764,1005764,azithromycin,250 mg,"capsule, hard",,,capsule,ATOZIN,มิลลิเมด
1007436,1007436,rifampicin,50 mg/5 mL,oral suspension,30,mL,bottle,RIFAMPICIN,โรงพยาบาลศรีนครินทร์
724469,724469,octocog alfa,500 iu,powder for solution for injection,,,vial,FANHDI,"INSTITUTO GRIFOLS, SPAIN"
724964,724964,octocog alfa,500 iu,powder for solution for injection,,,vial,HEMORAAS,"SHANGHAI RAAS BLOOD PRODUCTS, CHINA"
739449,739449,mucopolysaccharide polysulfate,445 mg/100 g,cream,40,g,tube,HIRUDOID FORTE,โอลิค
973146,973146,mucopolysaccharide polysulfate,445 mg/100 g,cream,10,g,tube,HIRUDOID FORTE,โอลิค
690456,690456,epoetin alfa,4000 iu,powder and solvent for solution for injection,,,vial,BIOYETIN,"PROBIOMED, MEXICO"
692024,692024,polyethylene glycol 400 + propylene glycol,4 mg/1 mL + 3 mg/1 mL,"eye drops, solution",10,mL,bottle,SYSTANE ULTRA,"ALCON LABORATORIES, U.S.A."
693947,693947,atorvastatin,40 mg,film-coated tablet,,,tablet,CHLOVAS-40,มิลลิเมด
696634,696634,abacavir + lamivudine,600 mg + 300 mg,film-coated tablet,,,tablet,ABACAVIR SULFATE/LAMIVUDINE,"MYLAN LABORATORIES, INDIA"
973167,973167,mucopolysaccharide polysulfate,445 mg/100 g,cream,20,g,tube,HIRUDOID FORTE,โอลิค
739420,739420,mucopolysaccharide polysulfate,445 mg/100 g,cream,14,g,tube,HIRUDOID FORTE,โอลิค
739408,739408,mucopolysaccharide polysulfate,445 mg/100 g,cream,5,g,tube,HIRUDOID FORTE,โอลิค
944900,944900,ferric hydroxide polymaltose complex,50 mg/5 mL,syrup,150,mL,bottle,FERIUM,"EMCURE PHARMACEUTICALS, INDIA"
945917,945917,salicylic acid + triamcinolone acetonide,5 g/100 g + 100 mg/100 g,cream,1,g,tube,S.A. 5% + T.A. 0.1% CREAM,โรงพยาบาลมหาราชนครราชสีมา
750078,750078,etonogestrel,68 mg,implant,,,implant,IMPLANON NXT,"N.V. ORGANON, NETHERLANDS"
741082,741082,"varicella zoster, live attenuated",1400 pfu,powder and solvent for solution for injection,,,vial,VARICELLA VACCINE-GCC,"GREEN CROSS, KOREA"
742419,742419,valproate sodium,400 mg,powder and solvent for solution for injection,,,vial,DEPAKINE,"GLAXO WELLCOME PRODUCTION, FRANCE"
744366,744366,acetylcysteine,200 mg/5 g,granules for oral solution,5,g,sachet,MUCOTIC,บี.เอ็ล.ฮั้ว
742398,742398,camphor + capsicum tincture + compound cardamom tincture + strong ginger tincture,10 mg/5 mL + 20 mcL/5 mL + 45 mcL/5 mL + 25 mcL/5 mL,oral solution,240,mL,bottle,MIST. CARMINATIVE,สหแพทย์เภสัช
1004012,1004012,human immunoglobulin G,5 g/100 mL,solution for injection,100,mL,vial,IMMUNOGLOBULIN 5 TRCS,สภากาชาดไทย
1004054,1004054,hyoscine butylbromide,5 mg/5 mL,syrup,60,mL,bottle,KRESSHYCINE,ห้างขายยาตราเจ็ดดาว
1006739,1006739,entecavir,1 mg,film-coated tablet,,,tablet,BARACLUDE,"ASTRAZENECA PHARMACEUTICALS, U.S.A."
1010595,1010595,cefotaxime,1 g,powder for solution for injection/infusion,,,vial,CLAFORAN,"ZENTIVA SAGLIX URUNLERI SANAYI VE TIC, TURKEY"
908867,908867,gabapentin,300 mg,"capsule, hard",,,capsule,NEUGABA,"PFIZER PHARMACEUTICALS, PUERTO RICO"
782568,782568,betamethasone,100 mg/100 g,cream,100,g,tube,BEDERM,ห้างขายยาตราเจ็ดดาว
784388,784388,ethinylestradiol + levonorgestrel,30 mcg + 150 mcg,coated tablet,21,tablets,pack,EMMA-21,มิลลิเมด
752415,752415,magnesium sulfate,4 g/20 mL,solution for injection/infusion,20,mL,vial,MAGNESIUM SULFATE,โรงพยาบาลศิริราช
740272,740272,recombinant human epidermal growth factor,150 mcg/1 g,gel,15,g,tube,REGEN-D 150,"BHARAT BIOTECH INTERNATIONAL, INDIA"
1007784,1007784,mefenamic acid,500 mg,film-coated tablet,,,tablet,GEOGESIC,ฟีฮาแล็บ
1009251,1009251,dacarbazine,100 mg,powder for solution for injection/infusion,,,vial,DACARBAZINE MEDAC,"ONCOMED MANUFACTURING, GERMANY"
904693,904693,activated charcoal + sodium bicarbonate,65 mg + 250 mg,tablet,,,tablet,BICOBON,พี.พี. แลบอราตอรี่ส์
909048,909048,escitalopram,10 mg,film-coated tablet,,,tablet,NEXITO 10,"SUN PHARMACEUTICAL, INDIA"
977553,977553,ferrous sulfate,200 mg,coated tablet,,,tablet,FERROUS SULFATE,ที.พี. ดรัก แลบบอราทอรี่ส์ (พระราม 2)
754059,754059,guaifenesin + theophylline,30 mg/5 mL + 50 mg/5 mL,oral solution,60,mL,bottle,THEOPHYLLINE,โรงพยาบาลศิริราช
755898,755898,irbesartan,150 mg,film-coated tablet,,,tablet,OPTIMA,เอ็ม.แอนด์.เอ็ช. แมนูแฟคเจอริ่ง
761064,761064,dextran + sodium chloride,10 g/100 mL + 900 mg/100 mL,solution for infusion,500,mL,bottle,DEXTRAN 40,ไทยโอซูก้า
489473,489473,betamethasone + neomycin sulfate,100 mg/100 g + 500 mg/100 g,cream,15,g,tube,BETAMETHASONE-N,องค์การเภสัชกรรม
766885,766885,betamethasone + neomycin sulfate,100 mg/100 g + 500 mg/100 g,cream,5,g,tube,BETAMETHASONE-N,องค์การเภสัชกรรม
768341,768341,sodium chloride,900 mg/100 mL,irrigation solution,1,L,bottle,SODIUM CHLORIDE IRRIGATION U.S.P.,ไทยโอซูก้า
1127694,1127694,sodium chloride,900 mg/100 mL,irrigation solution,150,mL,bottle,SODIUM CHLORIDE IRRIGATION U.S.P.,ไทยโอซูก้า
857018,857018,sodium chloride,900 mg/100 mL,irrigation solution,500,mL,bottle,SODIUM CHLORIDE IRRIGATION U.S.P.,ไทยโอซูก้า
1127656,1127656,sodium chloride,900 mg/100 mL,irrigation solution,100,mL,bottle,SODIUM CHLORIDE IRRIGATION U.S.P.,ไทยโอซูก้า
910087,910087,mebendazole,500 mg,tablet,,,tablet,RID-O-WORM,เบสซี่แอรอน
908015,908015,axitinib,1 mg,film-coated tablet,,,tablet,INLYTA,"PFIZER MANUFACTURING DEUTSCHLAND, GERMANY"
931043,931043,chloral hydrate,100 mg/100 mL,syrup,450,mL,bottle,CHLORAL HYDRATE SYRUP,โรงพยาบาลเจ้าพระยาอภัยภูเบศร
777419,777419,isosorbide mononitrate,20 mg,tablet,,,tablet,MONOLIN,เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้
780138,780138,aluminium hydroxide + magnesium trisilicate,120 mg + 250 mg,tablet,,,tablet,AMICO,ที.โอ. เมด
780500,780500,hyoscine butylbromide,5 mg/5 mL,syrup,30,mL,bottle,BACOTAN,ที.โอ. ฟาร์ม่า
782053,782053,flumazenil,500 mcg/5 mL,solution for injection,5,mL,ampoule,ANEXATE,"CENEXI, FRANCE"
754442,754442,triamcinolone acetonide + urea,20 mg/100 g + 5 g/100 g,cream,500,g,jar,UREA IN TRIAMCINOLONE,โรงพยาบาลศิริราช
757024,757024,chlorphenamine maleate,4 mg,tablet,,,tablet,CHLORPHENIRAMINE MALEATE (ORANGE),สหแพทย์เภสัช
758601,758601,clomipramine hydrochloride,10 mg,film-coated tablet,,,tablet,INARYL 10,สหแพทย์เภสัช
768581,768581,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,องค์การเภสัชกรรม
772973,772973,minoxidil,2 g/100 mL,cutaneous solution,50,mL,bottle,MINOXIDIL,โรงพยาบาลศิริราช
904266,904266,clopidogrel,75 mg,film-coated tablet,,,tablet,CLOPIDOGREL,องค์การเภสัชกรรม
905732,905732,flupentixol + melitracen,500 mcg + 10 mg,film-coated tablet,,,tablet,ANXISET,"RAVENBHEL HEALTHCARE, INDIA"
745383,745383,piroxicam,500 mg/100 g,gel,25,g,tube,P-GEL,โมเดิร์น ฟาร์มา
748573,748573,chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin,1 mg/5 mL + 10 mg/5 mL + 50 mg/5 mL,syrup,60,mL,bottle,PHARO-TUS,แอดวานซ์ ฟาร์มาซูติคอล แมนูเฟคเจอริ่ง
750045,750045,atorvastatin,80 mg,film-coated tablet,,,tablet,XARATOR,"PFIZER PHARMACEUTICALS, PUERTO RICO"
756558,756558,almitrine dimesilate + raubasine,30 mg + 10 mg,film-coated tablet,,,tablet,NUBASIL,เภสัชกรรมศรีประสิทธิ์
697539,697539,phenazopyridine,100 mg,coated tablet,,,tablet,PHENDIRIDINE,ที.พี. ดรัก แลบบอราทอรี่ส์ (พระราม 2)
698551,698551,tramadol hydrochloride,50 mg,"capsule, hard",,,capsule,TRAMADOL GPO,องค์การเภสัชกรรม
759196,759196,capsicum oleoresin,300 mg/100 g,gel,35,g,tube,T-CAP 25,มิลลิเมด
760435,760435,calcium carbonate,350 mg,film-coated tablet,,,tablet,CHALKTAB,ยูเมด้า
766941,766941,folinic acid,100 mg/10 mL,solution for injection,10,mL,vial,CALCIUM FOLINATE,"HOSPIRA, AUSTRALIA"
766735,766735,atropine sulfate,600 mcg/1 mL,solution for injection,1,mL,ampoule,ATROPINE SULFATE,องค์การเภสัชกรรม
904463,904463,silver sulfadiazine,1 g/100 g,cream,500,g,jar,SILVER SULFADIAZINE CREAM USP,"LINCOLN PHARMACEUTICALS, INDIA"
856227,856227,silver sulfadiazine,1 g/100 g,cream,20,g,tube,SILVER SULFADIAZINE CREAM USP,"LINCOLN PHARMACEUTICALS, INDIA"
1006067,1006067,silver sulfadiazine,1 g/100 g,cream,25,g,tube,SILVER SULFADIAZINE CREAM USP,"LINCOLN PHARMACEUTICALS, INDIA"
953369,953369,silver sulfadiazine,1 g/100 g,cream,250,g,jar,SILVER SULFADIAZINE CREAM USP,"LINCOLN PHARMACEUTICALS, INDIA"
789832,789832,silver sulfadiazine,1 g/100 g,cream,450,g,jar,SILVER SULFADIAZINE CREAM USP,"LINCOLN PHARMACEUTICALS, INDIA"
790886,790886,rabies immunoglobulin (horse),1000 iu/5 mL,solution for injection,5,mL,vial,VINRAB,"VINS BIOPRODUCTS, INDIA"
935728,935728,lactic acid + triamcinolone acetonide,8 g/100 mL + 100 mg/100 mL,cutaneous emulsion,120,mL,bottle,TA. 0.1% MILK,โรงพยาบาลสิรินธร จังหวัดขอนแก่น
938407,938407,heparin sodium,500 mcL/50 mL,solution for injection,50,mL,bottle,HEPARIN 50 UNIT/ML,โรงพยาบาลนครปฐม
940691,940691,clarithromycin,500 mg,film-coated tablet,,,tablet,CLARICIN-P 500,อินเตอร์ไทย ฟาร์มาซูติเคิ้ล แมนูแฟคเจอริ่ง
700444,700444,amino acids + dextrose + lipids,44 g/2 L + 160 g/2 L + 40 g/2 L,emulsion for infusion,2,L,bag,OLICLINOMEL N4-550E,"BAXTER, BELGIUM"
1010217,1010217,camphor + eucalyptus oil + eugenol + menthol + methyl salicylate,1.8 g/100 g + 1.8 g/100 g + 1.36 g/100 g + 5.64 g/100 g + 12.5 g/100 g,cream,100,g,tube,MOTIC BALM,ไทยนครพัฒนา
1012501,1012501,articaine hydrochloride + epinephrine,68 mg/1.7 mL + 8.5 mcg/1.7 mL,solution for injection,1.7,mL,cartridge,HUONS ARTICAINE EPINEPHRINE,"HUONS, KOREA"
955531,955531,dimenhydrinate,50 mg,tablet,,,tablet,DIMENHYDRINATE (BLUE),อินแพคฟาร์มา
957142,957142,bendamustine hydrochloride,25 mg,powder for concentrate for solution for infusion,,,vial,RIBOMUSTIN,"ONCOTEC PHARMA PRODUKTION, GERMANY"
957573,957573,ascorbic acid,500 mg,tablet,,,tablet,CHEL-C 500 (PINEAPPLE),ไทยนครพัฒนา
964626,964626,drotaverine hydrochloride,40 mg,tablet,,,tablet,SPARAX,ยูโทเปี้ยน
666000,666000,oxaliplatin,100 mg/20 mL,concentrate for solution for infusion,20,mL,vial,ELOXATIN,"AVENTIS PHARMA, U.K."
809106,809106,oxaliplatin,100 mg/20 mL,concentrate for solution for infusion,20,mL,vial,OXALIPLATIN HOSPIRA,"HOSPIRA, AUSTRALIA"
688913,688913,oxaliplatin,200 mg/40 mL,concentrate for solution for infusion,40,mL,vial,OXALIPLATIN,"PHARMACHEMIE, NETHERLANDS"
743098,743098,calcium carbonate,835 mg,"capsule, hard",,,capsule,CHALKCAP,พอนด์เคมีคอล
746590,746590,calcium carbonate,600 mg,tablet,,,tablet,CALCIUM 240,ห้างขายยาตราเจ็ดดาว
700437,700437,amino acids + dextrose + lipids,33 g/1.5 L + 120 g/1.5 L + 30 g/1.5 L,emulsion for infusion,1.5,L,bag,OLICLINOMEL N4-550E,"BAXTER, BELGIUM"
983291,983291,lenvatinib,4 mg,"capsule, hard",,,capsule,LENVIMA,"PATHEON, CANADA"
984658,984658,amphotericin b,300 mg/100 mL,"eye drops, solution",8.3,mL,bottle,AMPHOTERICIN,โรงพยาบาลรามาธิบดี
